Facility,Date,Scheduled_departure,Scheduled Arrival,Departures_for_metric_computation,Arrivals_for_metric_computation,On-Time Gate Departure,On-Time Airport Departure,On-Time Gate Arrivals,Arrivals With EDCT,Average EDCT,Gate Departure Delay,Taxi Out Delay,Average Taxi Out Time,Airport Departure Delay,Average Block Delay,Average Gate Arrival Delay
PHL,04/30/2011,512,516,521,522,83.49,79.85,86.97,7.84,15.58,3.04,9.88,5.18,0.72,1.51,6.05
PHL,05/01/2011,577,574,587,582,85.35,79.9,89.18,6.08,16.22,3.33,8.72,5.25,1.08,1.46,4.32
PHL,05/02/2011,592,593,596,601,89.09,84.73,88.85,5.17,15.75,3.08,7.48,5.25,0.75,1.52,4.75
PHL,05/03/2011,587,588,620,615,80.16,56.29,76.26,11.26,27.85,14.89,25.26,6.82,3.43,3.83,12.13
PHL,05/04/2011,590,589,597,595,63.32,53.1,54.62,20.76,18.65,5.71,25.82,7.93,1.28,4.86,24.49
PHL,05/05/2011,601,599,645,648,87.13,78.14,85.34,7.14,17.37,4.61,10.81,6.41,0.77,1.87,6.38
PHL,05/06/2011,602,601,641,630,79.56,67.24,81.43,9.6,18.47,5.61,14.56,8.09,1.12,3.25,8.67
PHL,05/07/2011,514,515,518,523,89,86.29,91.01,6.14,14.42,2.12,7.32,4.96,0.82,1.14,4.2
PHL,05/08/2011,566,568,583,578,86.62,80.45,89.27,6.69,16.45,3.67,9.51,4.86,1.65,1.82,5.38
PHL,05/09/2011,597,598,619,618,86.59,75.93,84.3,6.72,17.54,4.81,10.71,5.87,0.9,2.87,6.61
PHL,05/10/2011,590,591,628,631,87.42,69.11,87,5.77,20.86,7.88,12.68,4.71,1.44,2.62,6.1
PHL,05/11/2011,592,592,626,624,81.63,63.74,75.8,9.11,20.44,7.51,15.9,5.48,3.63,5.9,12.19
PHL,05/12/2011,602,601,645,641,80.62,63.57,81.28,8.9,20.62,7.68,15.89,5.44,1.14,2.74,9.04
PHL,05/13/2011,604,603,634,634,78.86,67.35,80.28,11.05,19.44,6.61,16.88,5.52,1.41,2.7,9.47
PHL,05/14/2011,516,517,520,524,81.15,70.96,78.24,8.37,18.89,5.94,13.61,5.61,3.77,3.98,10.37
PHL,05/15/2011,566,566,563,570,65.54,39.08,56.14,19.08,30.76,17.79,36.04,8.68,4.49,7.76,23.7
PHL,05/16/2011,598,599,608,593,57.57,29.11,42.16,23.8,30.54,17.47,40.75,6.85,5.32,7.03,30.27
PHL,05/17/2011,591,591,592,591,54.73,39.19,35.87,22.76,23.11,10.16,32.48,8.2,3.68,9.87,37.76
PHL,05/18/2011,593,593,621,619,68.76,45.73,61.55,16.85,25.79,12.77,29.11,9.85,3.47,8.71,18.44
PHL,05/19/2011,603,602,608,626,59.05,37.01,50.32,23.56,27.29,14.35,37.39,9.25,2.24,7.4,29.57
PHL,05/20/2011,604,603,620,617,63.87,48.55,55.75,18.48,20.59,7.73,25.73,8.35,0.95,5.46,24.53
PHL,05/21/2011,515,515,527,527,86.53,78.18,87.1,6.12,16.05,3.35,8.78,5.27,0.87,2.71,6
PHL,05/22/2011,565,565,568,570,77.82,56.87,73.68,10.59,22.42,9.59,19.47,6.87,3.84,5.24,12.59
PHL,05/23/2011,598,599,604,594,73.34,48.34,66.16,12.97,27.55,14.46,26.94,5.94,4.03,4.67,17.78
PHL,05/24/2011,591,591,626,619,81.31,65.18,84.01,8.68,20,7.07,14.98,6.09,1.42,2.51,7.84
PHL,05/25/2011,593,593,603,609,76.62,59.04,76.68,12.17,22,8.98,20.5,5.61,2.75,4.08,11.09
PHL,05/26/2011,607,607,625,631,68.96,53.92,68.15,16.74,24.84,11.89,28.15,6.56,1.6,4.6,18.29
PHL,05/27/2011,605,604,619,618,72.54,51.7,67.64,14.48,25.24,12.36,26.14,6.09,1.58,3.63,17.37
PHL,05/28/2011,494,501,503,503,81.31,69.78,85.09,8.81,17.71,5.05,12.97,5,1.59,2.09,6.43
PHL,05/29/2011,488,484,486,481,86.63,71.19,86.69,7.27,19.32,6.41,12.93,5.43,2.33,2.99,6.25
PHL,05/30/2011,570,569,568,565,79.23,75.7,83.89,10.53,16.21,3.56,13.18,5.58,0.88,2.13,7.52
PHL,05/31/2011,595,595,605,609,81.65,72.89,80.62,9.01,17.63,4.74,12.99,4.76,0.91,2.67,9.05
PHL,06/01/2011,595,597,621,618,77.78,65.38,78.16,10.6,19.44,6.22,16.04,7.27,1.01,3.45,11.04
PHL,06/02/2011,614,612,646,652,83.75,74.3,88.04,8.02,17.7,4.59,11.84,4.81,0.89,1.79,5.84
PHL,06/03/2011,615,614,642,637,85.51,78.35,89.01,7.84,16.66,3.61,10.68,5.88,0.76,1.89,5.15
PHL,06/04/2011,529,530,532,532,85.34,81.2,90.6,10.27,15.43,2.6,12.05,5.08,0.69,1.96,5.34
PHL,06/05/2011,576,576,590,579,84.41,78.64,89.12,7.91,15.45,2.61,9.77,5.21,1.16,1.49,5.18
PHL,06/06/2011,611,612,624,632,90.06,83.49,88.61,4.77,16.32,3.42,7.25,5.39,0.89,2.24,5.12
PHL,06/07/2011,605,605,633,640,81.83,68.09,77.19,9.15,19.75,6.56,14.72,6.68,1.15,3.16,10.4
PHL,06/08/2011,608,608,640,636,82.19,74.84,86.79,7.5,17.13,4.22,10.77,5.41,1.22,1.91,6.82
PHL,06/09/2011,616,617,609,612,61.58,49.75,64.54,28.22,26.33,12.96,40.63,7.94,3.74,8.02,26.17
PHL,06/10/2011,620,619,634,616,67.98,53.79,73.21,15.3,20.19,7,21.82,5.74,2.15,3.49,12.14
PHL,06/11/2011,540,543,523,528,54.3,40.15,41.29,27.68,22.18,8.78,36,13,3.62,11.13,48.01
PHL,06/12/2011,581,579,540,549,61.3,48.52,51,22.86,21.3,8.17,30.48,6.87,1.05,5.34,34.82
PHL,06/13/2011,613,614,625,627,83.36,77.44,86.76,7.18,16.37,3.38,9.94,4.71,1.27,1.44,6.34
PHL,06/14/2011,612,612,651,651,80.03,57.76,77.11,8.74,25.85,12.62,20.69,6.95,2.35,4.18,11.33
PHL,06/15/2011,613,613,646,651,80.03,66.72,79.88,9.24,19.74,6.56,15.04,5.99,1.16,3.16,9.24
PHL,06/16/2011,619,618,654,650,80.12,65.44,81.08,9.14,21.61,8.36,16.96,7.22,1.8,3.84,9.73
PHL,06/17/2011,620,619,644,629,74.22,53.73,71.07,14.3,25.26,11.97,25.54,9.34,1.49,4.81,13.87
PHL,06/18/2011,540,543,541,552,73.75,68.02,81.88,13.92,16.24,3.13,16.57,5.7,1.39,2.11,9.44
PHL,06/19/2011,581,579,587,578,79.9,65.25,83.22,9.58,18.84,5.69,14.77,4.81,2.41,2.13,7.86
PHL,06/20/2011,613,614,625,633,84.16,69.44,84.36,7.57,18.85,5.77,12.84,4.91,0.83,2.28,7.22
PHL,06/21/2011,613,613,637,640,78.96,64.84,79.06,12.66,21.65,8.43,20.48,6.75,1.49,4.31,10.3
PHL,06/22/2011,613,613,632,635,75.95,54.27,80.47,10.92,22.3,9.23,19.45,5.31,0.8,2.37,9.95
PHL,06/23/2011,617,616,655,648,71.6,49.92,75.15,16.22,23.76,10.49,26.22,8.42,1.42,3.95,13.02
PHL,06/24/2011,618,616,640,635,70.31,44.06,66.93,15.41,29.38,16.17,30.86,5.8,1.22,3.83,17.1
PHL,06/25/2011,539,542,539,541,81.08,74.95,85.77,7.95,15.78,2.77,10.16,5.6,1.19,1.82,7.06
PHL,06/26/2011,579,577,591,588,85.11,78.51,86.9,6.97,16.22,3.34,9.62,5.57,0.97,1.74,6.98
PHL,06/27/2011,611,612,628,634,82.01,73.73,83.28,8.44,17.26,4.15,11.99,4.86,1.13,2.06,8.99
PHL,06/28/2011,610,610,640,647,69.69,39.22,61.82,13.82,29.44,16.2,29.39,7.72,4.19,6.66,20.03
PHL,06/29/2011,610,609,649,641,82.59,72.88,85.8,7.22,17.96,4.79,11.44,5.24,0.95,2.34,6.52
PHL,06/30/2011,620,619,652,651,74.69,57.98,76.34,12.27,21.19,8.01,19.66,6.02,1.92,4.14,10.92
PHL,07/01/2011,619,618,640,635,79.84,71.72,82.52,9.44,17.34,4.23,13.1,4.13,0.87,2.97,9.25
PHL,07/02/2011,530,536,533,546,77.49,69.79,82.23,10.52,17.52,4.35,14.34,4.32,2.4,3.17,7.73
PHL,07/03/2011,502,504,517,520,80.46,66.34,83.85,9.43,21.02,7.69,16.32,6.88,1.61,2.92,7.96
PHL,07/04/2011,591,587,587,578,88.42,75.3,88.93,7.26,19.47,6.29,12.63,5.71,0.95,2.35,6.58
PHL,07/05/2011,609,609,618,623,84.3,76.7,87.64,7.59,17.32,4.25,11.17,4.62,0.93,1.44,5.52
PHL,07/06/2011,609,609,635,631,78.11,59.21,80.35,10.73,23.73,10.47,20.43,6.63,1.26,3.1,9.82
PHL,07/07/2011,615,614,634,634,66.56,47.63,66.72,21.27,34.06,20.88,41.18,8.05,4.94,8.12,23.27
PHL,07/08/2011,615,614,510,538,61.96,40.78,57.81,28.14,25.8,12.34,39.8,10.08,4.47,9.65,36.62
PHL,07/09/2011,539,540,547,546,76.97,71.66,85.53,13.62,15.77,2.79,15.85,4.38,1.31,1.47,8.1
PHL,07/10/2011,576,577,586,585,82.76,75.94,87.69,8.4,16.91,3.82,11.57,5.11,0.93,1.43,5.57
PHL,07/11/2011,610,611,611,616,77.41,60.72,77.11,12.63,20.68,7.45,19.58,6.87,1.45,4.23,11.42
PHL,07/12/2011,609,609,636,637,81.29,73.9,83.36,9.54,16.97,4.02,12.81,5.24,1.03,1.69,8.02
PHL,07/13/2011,609,609,652,641,81.6,68.25,81.12,9.41,19.48,6.23,14.9,5.66,1.02,2.41,9.72
PHL,07/14/2011,615,614,647,650,79.29,57.96,75.69,9.96,22.66,9.39,18.75,4.61,3.49,3.08,11.38
PHL,07/15/2011,615,614,648,637,84.41,74.07,87.28,7.64,17.88,4.81,11.73,4.88,0.73,1.96,6.76
PHL,07/16/2011,540,541,546,551,88.83,83.88,92.2,5.9,16.5,3.36,8.49,4.91,0.84,1.53,4.07
PHL,07/17/2011,577,577,576,581,85.42,76.91,87.44,6.55,16.78,3.77,9.63,5.2,0.83,1.88,5.32
PHL,07/18/2011,611,612,624,619,84.94,68.91,83.04,7.53,20.02,6.83,13.6,6.24,1.16,3.62,7.74
PHL,07/19/2011,610,610,621,625,70.37,52.5,65.28,19.76,34.24,21.01,40.15,8.52,6.01,10.31,21.64
PHL,07/20/2011,610,610,638,638,79.78,55.96,76.49,9.82,24.28,10.97,20.02,4.93,3.01,3.43,10.93
PHL,07/21/2011,616,615,642,640,63.4,52.65,62.34,17.49,18.95,5.86,22.85,7.8,1.04,4.28,18.26
PHL,07/22/2011,617,615,617,617,73.74,57.21,77.63,13.9,21.06,7.82,21.18,5.93,1.29,2.95,12.14
PHL,07/23/2011,540,541,531,536,77.78,70.06,84.14,11.67,16.98,3.81,14.94,4.5,1.04,1.43,7.48
PHL,07/24/2011,577,577,576,578,77.08,56.42,75.43,11.94,22.06,8.91,20.19,6.61,1.03,3.29,12.07
PHL,07/25/2011,611,612,587,590,62.52,33.05,57.12,21.22,28.68,15.19,35.94,8.52,3.64,7.68,28.05
PHL,07/26/2011,610,610,650,646,72.46,61.69,72.91,12.99,18.01,4.86,17.33,5.99,1.22,2.93,12.35
PHL,07/27/2011,610,610,643,642,86.78,77.14,86.92,5.99,17.86,4.66,9.94,4.67,1.08,1.96,5.49
PHL,07/28/2011,616,615,646,649,79.57,65.33,81.66,9.68,20.3,7.16,15.86,5.48,0.88,2.42,7.22
PHL,07/29/2011,616,615,641,635,73.48,56.16,71.18,15.22,23.56,10.42,24.93,8.58,0.89,4.35,15.67
PHL,07/30/2011,541,541,546,543,84.62,80.04,88.21,8.36,16.25,3.17,10.7,4.62,1.64,1.84,5.4
PHL,07/31/2011,577,578,578,570,83.74,69.38,87.37,8.39,19.41,6.22,13.91,5.58,1.11,1.83,6.77
PHL,08/01/2011,611,612,573,586,62.65,47.29,69.62,25.12,25.52,12.24,36.75,8.22,5.93,9.56,20.37
PHL,08/02/2011,610,610,639,632,80.28,67.76,83.23,8.79,19.04,5.86,14.03,4.83,0.97,2.22,7.69
PHL,08/03/2011,610,610,636,635,79.25,70.44,78.27,10.2,19.42,6.35,15.85,6.54,2.05,3.73,11.19
PHL,08/04/2011,616,615,647,644,68.78,42.19,67.7,14.3,28.23,14.87,28.55,6.11,3.97,4.74,15.47
PHL,08/05/2011,616,615,627,633,81.82,69.22,87.2,8.95,18.78,5.64,13.95,4.44,0.88,1.35,6.46
PHL,08/06/2011,541,542,542,545,79.15,58.86,80.55,10.28,22.03,8.73,18.39,4.9,3.21,2.15,8.61
PHL,08/07/2011,577,578,582,574,75.26,60.65,80.49,12.79,20.51,7.27,19.52,5.6,1.35,2.33,9.3
PHL,08/08/2011,611,612,618,621,82.36,71.2,84.22,9.21,19.07,5.86,14.47,5.31,0.95,1.81,7.71
PHL,08/09/2011,609,609,579,592,61.31,44.73,59.63,25.14,33.65,20.42,44.64,12.51,3.53,9.46,32.74
PHL,08/10/2011,610,610,639,636,82.94,73.24,86.16,7.59,17.85,4.67,11.69,5.71,1.02,1.49,6.31
PHL,08/11/2011,617,616,650,654,87.85,83.69,90.21,6.92,16.04,3,9.26,4.7,0.79,1.31,4.82
PHL,08/12/2011,617,616,639,633,86.85,79.03,90.36,6.03,16.66,3.66,9.04,4.45,0.87,1.07,4.73
PHL,08/13/2011,543,544,544,544,81.8,64.71,84.01,9.29,24.48,11.17,19.87,7.06,1.22,3.35,7.93
PHL,08/14/2011,573,575,511,508,46.77,18.98,36.22,32.16,31.21,17.73,49.54,9.78,6.81,12.11,46.15
PHL,08/15/2011,616,614,590,587,54.75,29.66,54.68,28.47,29.49,16.1,44.07,9.09,3.68,8.28,30.3
PHL,08/16/2011,602,604,635,633,80.63,67.56,82.31,9.59,18.64,5.61,14.46,4.95,1.04,2.18,8.32
PHL,08/17/2011,606,606,635,637,85.51,79.53,90.27,6.4,16.3,3.35,9.16,4.66,0.65,1.62,4.27
PHL,08/18/2011,617,616,623,627,44.46,24.24,46.09,31.42,39.02,25.64,56.65,9.86,3.9,10.82,32.91
PHL,08/19/2011,618,617,578,597,67.65,53.63,67,25.08,28.88,15.58,39.42,8.26,4.24,8.42,31.56
PHL,08/20/2011,533,534,548,530,74.09,69.34,81.13,11.79,15.32,2.34,13.61,4.9,1.37,1.97,8.87
PHL,08/21/2011,578,578,535,545,62.24,42.24,49.91,20.78,24.17,10.93,31.08,10.54,2.82,8.27,34.27
PHL,08/22/2011,610,611,623,623,81.86,75.76,84.75,8.94,16.79,3.62,11.97,4.94,1.29,1.57,6.86
PHL,08/23/2011,600,600,638,635,76.8,62.23,83.46,11.58,18.8,5.61,16.62,5.92,0.99,2.53,8.37
PHL,08/24/2011,604,604,638,633,85.74,71.63,84.04,6.73,19.99,6.86,12.76,5.56,2.39,2.7,7.08
PHL,08/25/2011,616,615,538,537,58.55,34.01,51.4,24.76,29.2,15.84,39.83,8.76,1.37,7.13,37.79
PHL,08/26/2011,617,616,637,630,65.46,43.96,60,16.51,24.26,10.89,26.94,6.77,3.44,5.79,21.61
PHL,08/27/2011,528,529,455,391,64.4,52.31,62.92,16.39,18.85,5.49,21.44,8.37,3.54,7.72,17.78
PHL,08/28/2011,577,578,0,14,0,0,71.43,0,0,0,0,3.29,0.39,1.93,15.86
PHL,08/29/2011,610,611,541,595,82.26,73.01,85.71,9.57,16.53,3.57,12.44,4.23,0.67,1.73,7.64
PHL,08/30/2011,595,595,627,624,85.65,81.82,88.46,6.82,15.87,2.91,9,4.03,1.07,1.5,5.81
PHL,08/31/2011,599,599,624,633,88.3,85.9,90.84,5.3,15.32,2.37,6.92,4.73,1.09,1.54,4.01
PHL,09/01/2011,617,616,655,645,89.31,77.86,88.53,5.03,18.12,5.3,9.37,5.22,1.53,2,5.11
PHL,09/02/2011,617,616,642,642,88.63,79.75,89.1,5.31,17.43,4.66,9.15,4.74,0.65,1.82,5.77
PHL,09/03/2011,509,497,515,512,87.38,78.25,87.89,5.81,17.48,4.68,9.25,4.72,1.5,2.12,5.3
PHL,09/04/2011,470,467,478,480,87.66,75.52,87.5,6.41,19.4,6.6,11.85,6.11,0.65,1.76,6.67
PHL,09/05/2011,550,567,553,557,83.36,60.94,77.38,7.76,22.9,10,16.69,6.62,3.38,3.8,10.2
PHL,09/06/2011,584,588,544,549,60.48,39.15,44.26,22.91,22.98,10.08,32.17,11.48,4.03,10.36,45.92
PHL,09/07/2011,578,575,469,464,55.44,27.08,31.47,33.2,38.88,25.87,58.3,6.87,4.69,10.74,60.78
PHL,09/08/2011,610,607,601,589,53.08,29.62,34.63,22.81,28.69,15.68,37.76,7.67,4.54,9.49,36.81
PHL,09/09/2011,612,610,622,622,73.79,60.29,67.2,11.86,19.49,6.72,17.65,5.89,1.32,3.47,13.99
PHL,09/10/2011,496,501,516,509,84.88,76.74,85.07,10.14,16.92,4.2,13.5,7.45,1.81,3.34,6.36
PHL,09/11/2011,565,563,568,564,74.3,50.53,67.73,12.55,25.92,12.95,24.6,7.64,5.32,6.45,14.22
PHL,09/12/2011,600,602,611,605,82.82,74.96,84.3,7.12,16.78,4.05,10.4,5.89,0.98,2.53,6.9
PHL,09/13/2011,584,584,620,619,92.58,85.48,92.08,3.64,16.81,4.04,6.63,5.16,1.06,1.78,3.95
PHL,09/14/2011,589,589,619,617,84.01,69.63,84.76,7.94,21.98,9.19,16.02,5.89,0.87,2.52,7.53
PHL,09/15/2011,611,608,648,644,82.87,67.75,79.19,8.49,19.81,6.97,14.63,7.98,1.3,4.31,9.36
PHL,09/16/2011,611,610,642,632,88.47,80.53,88.61,4.98,17.16,4.33,8.37,5.14,1,1.86,5.14
PHL,09/17/2011,495,500,510,518,86.27,71.57,87.07,6.28,19.29,6.47,11.68,5.45,3.55,2.88,5.5
PHL,09/18/2011,565,562,577,562,81.98,63.95,79.89,7.93,20.86,8.04,15.09,6.48,4.03,4.21,8.45
PHL,09/19/2011,601,602,621,620,85.83,65.06,82.9,6.64,21,8.06,13.77,4.7,3.94,2.63,7.26
PHL,09/20/2011,584,584,621,623,70.21,61.19,63.08,17.07,18.76,5.9,22.27,9.44,0.88,5.88,22.54
PHL,09/21/2011,589,589,619,621,78.51,57.19,64.09,9.64,23.78,10.85,19.38,5.2,4.18,4.51,15.9
PHL,09/22/2011,610,608,617,615,63.86,56.56,52.85,17.88,18.27,5.6,22.49,6.11,1.34,4.02,26.02
PHL,09/23/2011,611,610,550,544,62.18,51.82,47.61,21.85,18.43,5.58,26.82,6.51,3.54,6.38,29.98
PHL,09/24/2011,497,500,505,501,86.53,77.03,87.82,5.64,17.73,4.9,9.62,4.86,2.43,2.03,5.39
PHL,09/25/2011,565,562,571,567,87.74,80.04,89.24,5.56,16.36,3.72,8.39,5.86,1.01,2.74,7.16
PHL,09/26/2011,600,602,588,599,67.69,54.76,57.43,17.4,20.17,7.22,23.81,8.06,2.31,6.27,26.11
PHL,09/27/2011,584,584,603,604,67,36.15,49.67,16.97,30.78,17.74,33.74,10.24,4.18,10.76,27.92
PHL,09/28/2011,589,589,604,600,68.87,46.03,51.67,14.86,27.36,14.34,28.03,7.23,3.41,6.38,25.35
PHL,09/29/2011,611,608,623,612,70.63,42.22,63.4,16.47,26.45,13.49,28.99,9.48,1.72,5.7,23.29
PHL,09/30/2011,609,609,631,636,84.47,77.97,86.64,7.09,16.94,4.2,10.36,6.29,1.24,2.57,6.27
PHL,10/01/2011,499,501,512,514,89.84,86.33,91.25,5.14,14.78,2.09,6.63,5.14,0.73,2.1,4.15
PHL,10/02/2011,564,563,560,555,67.68,58.93,58.38,19.56,17.55,4.97,23.45,8.95,1.6,6.75,31.72
PHL,10/03/2011,600,603,619,619,82.71,73.02,85.3,7.25,18.11,5.31,11.78,5.32,0.99,3.25,6.92
PHL,10/04/2011,581,579,614,612,91.69,85.67,91.67,3.97,16.55,3.87,6.9,4.73,0.92,2.12,3.82
PHL,10/05/2011,591,595,626,634,89.14,85.46,91.01,5.05,15.23,2.56,6.84,3.8,1.03,1.53,4.5
PHL,10/06/2011,610,606,619,615,84.49,79.81,83.58,6.89,15.56,2.84,9.05,3.61,0.83,1.87,7.4
PHL,10/07/2011,609,608,645,644,86.2,77.21,84.47,6.2,16.43,3.72,9.16,3.95,0.88,2.36,7.53
PHL,10/08/2011,499,502,515,527,89.9,84.47,91.84,4.88,15.63,3.05,7.05,3.49,0.79,2.09,4.59
PHL,10/09/2011,563,561,579,566,87.91,81.35,89.75,5.71,16.28,3.53,8.32,4.63,0.79,1.94,5.06
PHL,10/10/2011,599,601,616,617,87.99,84.09,88.17,5.79,15.58,2.94,7.75,4.25,1.01,1.84,5.66
PHL,10/11/2011,579,578,606,612,85.15,70.13,80.56,5.62,19.72,6.84,11.59,5.13,3.11,3.42,8.29
PHL,10/12/2011,591,593,624,620,74.36,51.92,61.29,12.57,22.23,9.27,21.11,8.81,3.39,8.46,18.1
PHL,10/13/2011,609,605,560,546,56.25,45.89,35.9,23.6,20.04,7.22,30.16,6.58,3.55,7.6,52.01
PHL,10/14/2011,610,608,616,618,64.61,45.62,65.7,20.68,24.7,11.79,31.73,8.47,2.37,6.15,19.5
PHL,10/15/2011,499,503,517,523,82.79,75.82,83.37,8.12,16.53,3.72,11.15,7.32,1.21,2.35,6.86
PHL,10/16/2011,563,561,563,561,88.99,84.9,88.95,5.27,15.71,2.97,7.42,6.6,0.81,1.9,5.26
PHL,10/17/2011,598,601,614,614,88.76,82.74,90.88,4.8,16.67,3.84,7.73,6.25,0.81,1.98,4.2
PHL,10/18/2011,580,577,612,608,87.09,76.47,82.4,5.67,17.7,4.87,9.61,6.7,1.35,3.35,7.03
PHL,10/19/2011,588,591,550,550,62.73,50.36,40.18,20.31,19.35,6.46,26.07,11.84,3.74,12.19,44.46
PHL,10/20/2011,605,602,611,608,59.74,49.43,42.76,22.33,17.95,5.22,26.96,7.72,1.41,6.34,33.99
PHL,10/21/2011,605,604,641,637,83.46,74.41,86.19,8.32,16.84,4.1,11.61,4.84,1.01,1.93,6.24
PHL,10/22/2011,492,496,506,516,92.29,88.74,92.44,4.27,15.28,2.56,6.06,4.31,0.89,1.1,3.07
PHL,10/23/2011,560,556,561,555,89.66,85.56,91.17,4.91,15.25,2.57,6.77,4.29,1.09,1.23,4.54
PHL,10/24/2011,594,598,615,610,88.94,83.9,90.98,5.04,16.05,3.39,7.45,4.84,0.79,1.25,4.71
PHL,10/25/2011,577,573,608,611,91.78,88.65,93.94,3.81,15.25,2.53,5.54,4.55,0.85,1.14,2.67
PHL,10/26/2011,587,591,625,622,88.32,84.16,91.32,4.96,16.21,3.54,7.6,5.26,1.48,1.94,4.36
PHL,10/27/2011,605,602,627,620,76.87,67.78,67.74,12.15,17.69,5.15,16.17,9.37,1.27,4.79,21.45
PHL,10/28/2011,606,604,642,637,84.11,68.22,80.06,7.66,20.78,7.82,14.48,4.42,3.43,2.88,8.6
PHL,10/29/2011,490,498,373,401,54.42,34.32,42.64,30.27,34.88,21.98,51.52,10.12,4.21,10.3,51.59
PHL,10/30/2011,558,554,564,539,81.21,70.74,83.49,10.09,17.2,4.44,13.69,4.74,1.03,1.58,7.37
PHL,10/31/2011,577,578,586,590,84.81,75.26,86.61,7.64,17.15,4.49,11.26,4.05,1.76,2.04,6.13
PHL,11/01/2011,573,575,610,611,86.39,68.36,86.74,5.9,19.26,6.43,11.41,3.85,1.83,1.95,5.88
PHL,11/02/2011,582,578,615,611,90.89,85.2,91.49,4.06,16.13,3.34,6.53,3.8,0.75,1.32,4.27
PHL,11/03/2011,597,598,636,634,89.94,82.08,89.59,4.78,16.1,3.48,7.43,4.43,0.91,1.46,5.07
PHL,11/04/2011,599,598,626,630,82.59,64.06,77.46,7.93,20.62,7.77,14.78,4.54,2.91,3.96,9.26
PHL,11/05/2011,497,498,504,512,87.1,78.57,87.7,5.76,17.38,4.58,9.41,3.36,2.81,2.37,5.75
PHL,11/06/2011,560,557,563,560,89.52,86.5,91.43,4.53,14.77,2.21,5.96,4.12,0.82,1.6,3.86
PHL,11/07/2011,591,593,585,589,75.73,67.01,65.87,14.85,16.71,3.94,18.01,6.77,1.23,5.06,21.29
PHL,11/08/2011,574,577,610,611,88.2,82.79,89.03,5.56,15.72,3,7.76,4.21,0.9,1.94,4.77
PHL,11/09/2011,581,577,617,608,79.74,62.07,77.63,10.69,21.57,8.67,18.55,4.85,2.15,3.24,9.93
PHL,11/10/2011,597,598,490,521,51.84,48.78,39.16,31.84,15.96,3.17,34.38,11.72,1.91,9.75,57.01
PHL,11/11/2011,600,599,616,609,77.76,66.72,78.49,11.51,18.26,5.48,16.05,5.96,1.04,2.66,10.23
PHL,11/12/2011,495,496,502,507,91.83,87.85,93.1,5.17,14.89,2.34,6.62,4.86,0.94,1.56,4.4
PHL,11/13/2011,559,558,573,567,85.17,74.52,82.19,6.5,18.01,5.23,10.91,9.02,1.05,3.68,6.98
PHL,11/14/2011,592,594,606,611,78.38,62.87,69.89,9.92,20.58,7.67,16.59,7.78,1.53,3.83,14.23
PHL,11/15/2011,575,577,610,611,89.67,86.89,91.49,4.54,15.81,3.02,6.51,4.99,0.83,1.28,5.17
PHL,11/16/2011,581,577,565,560,77.88,69.56,62.86,13.3,17.8,5.03,17.28,5.56,2.44,3.47,30.02
PHL,11/17/2011,597,598,616,615,84.74,78.41,85.69,6.76,15.52,3.03,8.96,5.25,0.73,1.5,6.1
PHL,11/18/2011,601,599,621,621,84.22,73.75,86.8,7.54,17.88,5.09,11.79,3.94,0.84,1.3,5.61
PHL,11/19/2011,494,496,507,510,90.53,82.64,92.35,4.09,16.69,3.92,7.06,3.62,0.99,1.03,4.5
PHL,11/20/2011,558,555,565,569,92.74,84.78,91.74,4.01,16.61,3.86,6.93,5.71,0.67,1.71,4.45
PHL,11/21/2011,576,579,601,599,85.86,72.88,85.81,5.67,18.92,6.1,10.57,4.84,2.62,2.57,6.61
PHL,11/22/2011,604,598,583,569,57.46,51.8,34.8,23.46,16.29,3.51,26.33,7.45,3.65,7,50.78
PHL,11/23/2011,620,622,653,646,67.38,59.88,65.79,17.45,17.79,4.92,21.67,7.49,1.13,4.66,18.43
PHL,11/24/2011,253,251,268,275,91.42,88.43,91.27,4,14.41,2.24,5.37,2.47,0.91,1.23,4.03
PHL,11/25/2011,225,228,241,237,85.89,76.35,91.14,5.98,16.9,4.94,10.04,3.78,0.45,1.97,3.62
PHL,11/26/2011,550,550,565,561,91.5,87.08,91.27,4.41,15.36,2.78,6.27,4.47,1.18,1.76,4.02
PHL,11/27/2011,612,612,619,613,77.87,72.54,72.1,10.57,16.25,3.6,13.39,7.72,1.16,4.84,13.96
PHL,11/28/2011,598,604,613,629,85.32,80.91,84.9,6.73,14.87,2.35,8.4,4.99,0.94,3.13,6.3
PHL,11/29/2011,560,559,569,576,70.12,58,56.42,15.4,19.02,6.14,21.01,6.7,3.47,6.9,23.52
PHL,11/30/2011,562,561,599,589,86.48,74.62,86.25,5.68,17.42,4.64,9.62,5.43,0.92,2.76,6.28
PHL,12/01/2011,577,580,618,618,88.03,78.8,87.54,6.06,17.23,4.49,9.76,4.32,0.75,2.61,6.29
PHL,12/02/2011,583,580,619,606,87.08,80.29,89.27,5.73,16.11,3.48,8.39,4.71,0.86,1.94,4.92
PHL,12/03/2011,445,450,446,460,93.5,87.89,91.3,2.96,15.8,3.4,5.54,3.61,0.78,1.65,3.55
PHL,12/04/2011,533,527,548,537,90.33,89.05,89.94,4.5,14.22,1.73,5.53,4.59,0.71,1.65,4.64
PHL,12/05/2011,574,576,562,561,74.2,65.3,67.02,13.83,16.75,4.35,17.26,5.99,1.42,3.98,19.19
